srtDate,absolute_humidity
2019-02-04T03:19:39.903+01:00,8.74451637268066
2019-02-04T03:21:40.222+01:00,8.74451637268066
2019-02-04T03:23:40.560+01:00,8.74451637268066
2019-02-04T03:25:40.939+01:00,8.74451637268066
2019-02-04T03:27:40.686+01:00,8.74451637268066
2019-02-04T03:29:41.018+01:00,8.74451637268066
2019-02-04T03:31:41.488+01:00,8.74451637268066
2019-02-04T03:33:41.671+01:00,8.74451637268066
2019-02-04T03:35:42.247+01:00,8.74451637268066
2019-02-04T03:37:42.012+01:00,8.74451637268066
2019-02-04T03:39:42.271+01:00,8.74451637268066
2019-02-04T03:41:42.733+01:00,8.74451637268066
2019-02-04T03:43:42.871+01:00,8.74451637268066
2019-02-04T03:45:43.269+01:00,8.74451637268066
2019-02-04T03:47:43.249+01:00,8.74451637268066
2019-02-04T03:49:43.409+01:00,8.74451637268066
2019-02-04T03:51:44.016+01:00,8.74451637268066
2019-02-04T03:53:44.008+01:00,8.72270965576172
2019-02-04T03:55:44.313+01:00,8.74451637268066
2019-02-04T03:57:44.614+01:00,8.72270965576172
2019-02-04T03:59:45.052+01:00,8.72270965576172
2019-02-04T04:01:45.321+01:00,8.72270965576172
2019-02-04T04:03:46.080+01:00,8.72270965576172
2019-02-04T04:05:46.280+01:00,8.72270965576172
2019-02-04T04:07:45.995+01:00,8.72270965576172
2019-02-04T04:09:46.371+01:00,8.72270965576172
2019-02-04T04:11:46.351+01:00,8.72270965576172
2019-02-04T04:13:46.801+01:00,8.72270965576172
2019-02-04T04:15:47.162+01:00,8.72270965576172
2019-02-04T04:17:46.928+01:00,8.72270965576172
2019-02-04T04:19:47.599+01:00,8.72270965576172
2019-02-04T04:21:47.696+01:00,8.72270965576172
2019-02-04T04:23:48.149+01:00,8.72270965576172
2019-02-04T04:25:48.098+01:00,8.72270965576172
2019-02-04T04:27:52.073+01:00,8.72270965576172
2019-02-04T04:29:48.922+01:00,8.72270965576172
2019-02-04T04:31:48.897+01:00,8.72270965576172
2019-02-04T04:33:49.299+01:00,8.72270965576172
2019-02-04T04:35:49.464+01:00,8.72270965576172
2019-02-04T04:37:49.849+01:00,8.72270965576172
2019-02-04T04:39:50.665+01:00,8.70094966888428
2019-02-04T04:41:50.440+01:00,8.70094966888428
2019-02-04T04:43:50.593+01:00,8.70094966888428
2019-02-04T04:45:50.830+01:00,8.70094966888428
2019-02-04T04:47:51.147+01:00,8.70094966888428
2019-02-04T04:49:51.087+01:00,8.70094966888428
2019-02-04T04:51:51.807+01:00,8.70094966888428
2019-02-04T04:53:51.606+01:00,8.70094966888428
2019-02-04T04:55:51.888+01:00,8.70094966888428
2019-02-04T04:57:52.312+01:00,8.70094966888428
2019-02-04T04:59:52.327+01:00,8.70094966888428
2019-02-04T05:01:52.589+01:00,8.70094966888428
2019-02-04T05:03:53.092+01:00,8.70094966888428
2019-02-04T05:05:53.262+01:00,8.70094966888428
2019-02-04T05:07:53.527+01:00,8.70094966888428
2019-02-04T05:09:53.988+01:00,8.70094966888428
2019-02-04T05:11:53.996+01:00,8.70094966888428
2019-02-04T05:13:54.883+01:00,8.70094966888428
2019-02-04T05:15:54.532+01:00,8.70094966888428
2019-02-04T05:17:55.058+01:00,8.70094966888428
2019-02-04T05:19:55.084+01:00,8.70094966888428
2019-02-04T05:21:55.351+01:00,8.67923450469971
2019-02-04T05:23:55.424+01:00,8.67923450469971
2019-02-04T05:25:55.861+01:00,8.67923450469971
2019-02-04T05:27:56.659+01:00,8.67923450469971
2019-02-04T05:29:56.259+01:00,8.67923450469971
2019-02-04T05:31:56.655+01:00,8.67923450469971
2019-02-04T05:33:57.091+01:00,8.67923450469971
2019-02-04T05:35:57.190+01:00,8.67923450469971
2019-02-04T05:37:57.649+01:00,8.67923450469971
2019-02-04T05:39:57.534+01:00,8.67923450469971
2019-02-04T05:41:58.107+01:00,8.67923450469971
2019-02-04T05:43:58.878+01:00,8.67923450469971
2019-02-04T05:45:58.334+01:00,8.67923450469971
2019-02-04T05:47:58.875+01:00,8.67923450469971
2019-02-04T05:49:59.613+01:00,8.67923450469971
2019-02-04T05:51:59.078+01:00,8.67923450469971
2019-02-04T05:53:59.682+01:00,8.67923450469971
2019-02-04T05:55:59.917+01:00,8.67923450469971
2019-02-04T05:57:59.852+01:00,8.67923450469971
2019-02-04T06:00:00.137+01:00,8.67923450469971
2019-02-04T06:02:00.721+01:00,8.67923450469971
2019-02-04T06:04:00.874+01:00,8.67923450469971
2019-02-04T06:06:01.261+01:00,8.67923450469971
2019-02-04T06:08:01.192+01:00,8.67923450469971
2019-02-04T06:10:02.262+01:00,8.65756893157959
2019-02-04T06:12:01.711+01:00,8.65756893157959
2019-02-04T06:14:02.258+01:00,8.65756893157959
2019-02-04T06:16:02.340+01:00,8.65756893157959
2019-02-04T06:18:02.740+01:00,8.65756893157959
2019-02-04T06:20:02.619+01:00,8.65756893157959
2019-02-04T06:22:04.327+01:00,8.65756893157959
2019-02-04T06:24:03.385+01:00,8.65756893157959
2019-02-04T06:26:03.582+01:00,8.65756893157959
2019-02-04T06:28:04.243+01:00,8.65756893157959
2019-02-04T06:30:04.212+01:00,8.65756893157959
2019-02-04T06:32:04.853+01:00,8.65756893157959
2019-02-04T06:34:04.586+01:00,8.65756893157959
2019-02-04T06:36:04.667+01:00,8.65756893157959
2019-02-04T06:38:05.261+01:00,8.65756893157959
2019-02-04T06:40:05.592+01:00,8.65756893157959
2019-02-04T06:42:05.919+01:00,8.65756893157959
2019-02-04T06:44:05.842+01:00,8.65756893157959
2019-02-04T06:46:06.494+01:00,8.65756893157959
2019-02-04T06:48:06.335+01:00,8.65756893157959
2019-02-04T06:50:06.896+01:00,8.65756893157959
2019-02-04T06:52:07.642+01:00,8.65756893157959
2019-02-04T06:54:07.037+01:00,8.65756893157959
2019-02-04T06:56:07.197+01:00,8.65756893157959
2019-02-04T06:58:07.477+01:00,8.63595008850098
2019-02-04T07:00:07.968+01:00,8.63595008850098
2019-02-04T07:02:08.448+01:00,8.63595008850098
2019-02-04T07:04:08.864+01:00,8.63595008850098
2019-02-04T07:06:08.929+01:00,8.63595008850098
2019-02-04T07:08:09.247+01:00,8.63595008850098
2019-02-04T07:10:09.437+01:00,8.63595008850098
2019-02-04T07:12:09.372+01:00,8.63595008850098
2019-02-04T07:14:09.929+01:00,8.63595008850098
2019-02-04T07:16:10.001+01:00,8.63595008850098
2019-02-04T07:18:10.288+01:00,8.63595008850098
2019-02-04T07:20:10.726+01:00,8.63595008850098
2019-02-04T07:22:10.576+01:00,8.63595008850098
2019-02-04T07:24:10.929+01:00,8.63595008850098
2019-02-04T07:26:11.433+01:00,8.63595008850098
2019-02-04T07:28:11.559+01:00,8.63595008850098
2019-02-04T07:30:11.614+01:00,8.63595008850098
2019-02-04T07:32:12.312+01:00,8.63595008850098
2019-02-04T07:34:12.094+01:00,8.63595008850098
2019-02-04T07:36:12.491+01:00,8.63595008850098
2019-02-04T07:38:13.031+01:00,8.63595008850098
2019-02-04T07:40:12.973+01:00,8.63595008850098
2019-02-04T07:42:13.444+01:00,8.63595008850098
2019-02-04T07:44:13.879+01:00,8.63595008850098
2019-02-04T07:46:14.094+01:00,8.61437702178955
2019-02-04T07:48:14.287+01:00,8.61437702178955
2019-02-04T07:50:14.380+01:00,8.61437702178955
2019-02-04T07:52:14.734+01:00,8.61437702178955
2019-02-04T07:54:15.132+01:00,8.61437702178955
2019-02-04T07:56:15.054+01:00,8.61437702178955
2019-02-04T07:58:15.207+01:00,8.61437702178955
2019-02-04T08:00:16.330+01:00,8.61437702178955
2019-02-04T08:02:15.799+01:00,8.61437702178955
2019-02-04T08:04:16.039+01:00,8.61437702178955
2019-02-04T08:06:16.469+01:00,8.61437702178955
2019-02-04T08:08:16.625+01:00,8.61437702178955
2019-02-04T08:10:16.963+01:00,8.61437702178955
2019-02-04T08:12:17.368+01:00,8.61437702178955
2019-02-04T08:14:17.341+01:00,8.61437702178955
2019-02-04T08:16:17.942+01:00,8.61437702178955
2019-02-04T08:18:17.738+01:00,8.61437702178955
2019-02-04T08:20:18.472+01:00,8.61437702178955
2019-02-04T08:22:19.258+01:00,8.61437702178955
2019-02-04T08:24:18.782+01:00,8.61437702178955
2019-02-04T08:26:19.109+01:00,8.61437702178955
2019-02-04T08:28:19.272+01:00,8.61437702178955
2019-02-04T08:30:20.672+01:00,8.61437702178955
2019-02-04T08:32:19.610+01:00,8.61437702178955
2019-02-04T08:34:22.005+01:00,8.61437702178955
2019-02-04T08:36:20.037+01:00,8.61437702178955
2019-02-04T08:38:20.177+01:00,8.61437702178955
2019-02-04T08:40:20.359+01:00,8.61437702178955
2019-02-04T08:42:21.064+01:00,8.61437702178955
2019-02-04T08:44:21.465+01:00,8.61437702178955
2019-02-04T08:46:21.732+01:00,8.61437702178955
2019-02-04T08:48:22.053+01:00,8.61437702178955
2019-02-04T08:50:22.647+01:00,8.61437702178955
2019-02-04T08:52:22.107+01:00,8.61437702178955
2019-02-04T08:54:22.476+01:00,8.61437702178955
2019-02-04T08:56:23.047+01:00,8.63595008850098
2019-02-04T08:58:23.178+01:00,8.63595008850098
2019-02-04T09:00:23.241+01:00,8.63595008850098
2019-02-04T09:02:23.831+01:00,8.63595008850098
2019-02-04T09:04:23.928+01:00,8.63595008850098
2019-02-04T09:06:23.968+01:00,8.63595008850098
2019-02-04T09:08:24.667+01:00,8.63595008850098
2019-02-04T09:10:24.478+01:00,8.63595008850098
2019-02-04T09:12:24.786+01:00,8.63595008850098
2019-02-04T09:14:24.983+01:00,8.63595008850098
2019-02-04T09:16:25.764+01:00,8.63595008850098
2019-02-04T09:18:25.599+01:00,8.63595008850098
2019-02-04T09:20:25.550+01:00,8.65756893157959
2019-02-04T09:22:26.445+01:00,8.65756893157959
2019-02-04T09:24:26.609+01:00,8.65756893157959
2019-02-04T09:26:26.725+01:00,8.65756893157959
2019-02-04T09:28:27.058+01:00,8.65756893157959
2019-02-04T09:30:27.457+01:00,8.65756893157959
2019-02-04T09:32:28.848+01:00,8.65756893157959
2019-02-04T09:34:27.732+01:00,8.65756893157959
2019-02-04T09:36:27.835+01:00,8.65756893157959
2019-02-04T09:38:28.044+01:00,8.65756893157959
2019-02-04T09:40:28.506+01:00,8.65756893157959
2019-02-04T09:42:28.796+01:00,8.67923450469971
2019-02-04T09:44:28.899+01:00,8.67923450469971
2019-02-04T09:46:29.193+01:00,8.67923450469971
2019-02-04T09:48:29.850+01:00,8.67923450469971
2019-02-04T09:50:29.588+01:00,8.67923450469971
2019-02-04T09:52:30.133+01:00,8.67923450469971
2019-02-04T09:54:30.108+01:00,8.67923450469971
2019-02-04T09:56:30.879+01:00,8.67923450469971
2019-02-04T09:58:30.860+01:00,8.67923450469971
2019-02-04T10:00:31.214+01:00,8.67923450469971
2019-02-04T10:02:31.090+01:00,8.67923450469971
2019-02-04T10:04:31.424+01:00,8.70094966888428
2019-02-04T10:06:31.587+01:00,8.70094966888428
2019-02-04T10:08:31.862+01:00,8.70094966888428
2019-02-04T10:10:32.448+01:00,8.70094966888428
2019-02-04T10:12:32.545+01:00,8.70094966888428
2019-02-04T10:14:32.742+01:00,8.70094966888428
2019-02-04T10:16:33.523+01:00,8.70094966888428
2019-02-04T10:18:33.110+01:00,8.70094966888428
2019-02-04T10:20:33.587+01:00,8.70094966888428
2019-02-04T10:22:33.789+01:00,8.72270965576172
2019-02-04T10:24:34.931+01:00,8.72270965576172
2019-02-04T10:26:34.603+01:00,8.72270965576172
2019-02-04T10:28:41.073+01:00,3.55
2019-02-04T10:30:40.024+01:00,8.72270965576172
2019-02-04T10:32:41.295+01:00,8.72270965576172
2019-02-04T10:34:40.822+01:00,8.72270965576172
2019-02-04T10:36:41.039+01:00,8.72270965576172
2019-02-04T10:38:41.410+01:00,8.72270965576172
2019-02-04T10:40:41.589+01:00,8.72270965576172
2019-02-04T10:42:41.569+01:00,8.74451637268066
2019-02-04T10:44:41.897+01:00,8.74451637268066
2019-02-04T10:46:42.373+01:00,8.74451637268066
2019-02-04T10:48:42.520+01:00,8.74451637268066
2019-02-04T10:50:42.696+01:00,8.74451637268066
2019-02-04T10:52:42.842+01:00,8.74451637268066
2019-02-04T10:54:43.168+01:00,8.74451637268066
2019-02-04T10:56:43.352+01:00,8.74451637268066
2019-02-04T10:58:44.026+01:00,8.74451637268066
2019-02-04T11:00:43.890+01:00,8.76637172698975
2019-02-04T11:02:44.515+01:00,8.76637172698975
2019-02-04T11:04:45.191+01:00,8.76637172698975
2019-02-04T11:08:44.968+01:00,8.78827381134033
2019-02-04T11:10:46.593+01:00,8.78827381134033
2019-02-04T11:12:45.419+01:00,8.78827381134033
2019-02-04T11:14:45.787+01:00,8.78827381134033
2019-02-04T11:16:46.247+01:00,8.78827381134033
2019-02-04T11:18:46.432+01:00,8.78827381134033
2019-02-04T11:20:53.492+01:00,8.78827381134033
2019-02-04T11:22:46.718+01:00,8.81022453308106
2019-02-04T11:24:47.039+01:00,8.81022453308106
2019-02-04T11:26:47.297+01:00,8.81022453308106
2019-02-04T11:28:49.828+01:00,8.99002552032471
2019-02-04T11:30:49.111+01:00,8.99002552032471
2019-02-04T11:32:47.807+01:00,9.01247024536133
2019-02-04T11:34:48.324+01:00,9.01247024536133
2019-02-04T11:36:48.925+01:00,9.0349645614624
2019-02-04T11:38:49.017+01:00,9.0349645614624
2019-02-04T11:40:49.278+01:00,9.0349645614624
2019-02-04T11:42:49.751+01:00,9.05750751495361
2019-02-04T11:44:49.524+01:00,9.05750751495361
2019-02-04T11:46:49.941+01:00,9.05750751495361
2019-02-04T11:48:50.408+01:00,9.08009910583496
2019-02-04T11:50:50.949+01:00,9.08009910583496
2019-02-04T11:52:50.871+01:00,9.08009910583496
2019-02-04T11:54:51.334+01:00,9.10273933410645
2019-02-04T11:56:51.543+01:00,9.10273933410645
2019-02-04T11:58:51.533+01:00,9.10273933410645
2019-02-04T12:00:51.716+01:00,9.10273933410645
2019-02-04T12:02:52.412+01:00,9.12542629241943
2019-02-04T12:04:52.030+01:00,9.12542629241943
2019-02-04T12:06:52.135+01:00,9.12542629241943
2019-02-04T12:08:52.796+01:00,9.14816570281982
2019-02-04T12:10:52.898+01:00,9.14816570281982
2019-02-04T12:12:53.550+01:00,9.14816570281982
2019-02-04T12:14:53.448+01:00,9.14816570281982
2019-02-04T12:16:54.014+01:00,9.17095375061035
2019-02-04T12:18:54.128+01:00,9.17095375061035
2019-02-04T12:20:54.617+01:00,9.17095375061035
2019-02-04T12:22:54.576+01:00,9.19378852844238
2019-02-04T12:24:54.681+01:00,9.19378852844238
2019-02-04T12:26:55.168+01:00,9.19378852844238
2019-02-04T12:28:55.443+01:00,9.19378852844238
2019-02-04T12:30:55.979+01:00,9.2166748046875
2019-02-04T12:32:55.831+01:00,9.2166748046875
2019-02-04T12:34:56.264+01:00,9.2166748046875
2019-02-04T12:36:56.230+01:00,9.2396125793457
2019-02-04T12:38:56.986+01:00,9.2396125793457
2019-02-04T12:40:57.019+01:00,9.2396125793457
2019-02-04T12:42:57.339+01:00,9.2396125793457
2019-02-04T12:44:57.368+01:00,9.26259803771973
2019-02-04T12:46:57.436+01:00,9.26259803771973
2019-02-04T12:48:57.875+01:00,9.26259803771973
2019-02-04T12:50:58.026+01:00,9.26259803771973
2019-02-04T12:52:58.152+01:00,9.28563117980957
2019-02-04T12:54:58.502+01:00,9.28563117980957
2019-02-04T12:56:59.070+01:00,9.0999174118042
2019-02-04T12:58:59.114+01:00,9.0999174118042
2019-02-04T13:00:59.803+01:00,9.12253856658936
2019-02-04T13:02:59.879+01:00,9.12253856658936
2019-02-04T13:04:59.797+01:00,9.12253856658936
2019-02-04T13:07:00.345+01:00,9.12253856658936
2019-02-04T13:09:00.368+01:00,9.14520835876465
2019-02-04T13:11:00.711+01:00,9.14520835876465
2019-02-04T13:13:00.739+01:00,9.14520835876465
2019-02-04T13:15:01.122+01:00,9.14520835876465
2019-02-04T13:17:02.017+01:00,9.14520835876465
2019-02-04T13:19:01.764+01:00,9.16792678833008
2019-02-04T13:21:02.384+01:00,9.16792678833008
2019-02-04T13:23:02.264+01:00,9.16792678833008
2019-02-04T13:25:02.713+01:00,9.16792678833008
2019-02-04T13:27:02.702+01:00,9.16792678833008
2019-02-04T13:29:03.135+01:00,9.19069480895996
2019-02-04T13:31:03.398+01:00,9.19069480895996
2019-02-04T13:33:03.656+01:00,9.19069480895996
2019-02-04T13:35:03.925+01:00,9.19069480895996
2019-02-04T13:37:04.201+01:00,9.19069480895996
2019-02-04T13:39:04.054+01:00,9.21350955963135
2019-02-04T13:41:04.758+01:00,9.21350955963135
2019-02-04T13:43:04.711+01:00,9.21350955963135
2019-02-04T13:45:05.474+01:00,9.21350955963135
2019-02-04T13:47:05.204+01:00,9.21350955963135
2019-02-04T13:49:05.408+01:00,9.21350955963135
2019-02-04T13:51:06.106+01:00,9.23637580871582
2019-02-04T13:53:06.125+01:00,9.23637580871582
2019-02-04T13:55:06.244+01:00,9.23637580871582
2019-02-04T13:57:06.715+01:00,9.23637580871582
2019-02-04T13:59:06.888+01:00,9.23637580871582
2019-02-04T14:01:07.341+01:00,9.23637580871582
2019-02-04T14:03:07.756+01:00,9.25929069519043
2019-02-04T14:05:07.668+01:00,9.25929069519043
2019-02-04T14:07:07.839+01:00,9.25929069519043
2019-02-04T14:09:08.318+01:00,9.25929069519043
2019-02-04T14:11:08.293+01:00,9.07032585144043
2019-02-04T14:13:08.802+01:00,9.07032585144043
2019-02-04T14:15:09.206+01:00,9.07032585144043
2019-02-04T14:17:09.221+01:00,9.07032585144043
2019-02-04T14:19:09.787+01:00,9.07032585144043
2019-02-04T14:21:09.608+01:00,9.07032585144043
2019-02-04T14:23:09.939+01:00,9.07032585144043
2019-02-04T14:25:09.868+01:00,9.07032585144043
2019-02-04T14:27:10.556+01:00,9.09282112121582
2019-02-04T14:29:10.758+01:00,9.09282112121582
2019-02-04T14:31:10.786+01:00,9.09282112121582
2019-02-04T14:33:11.117+01:00,9.09282112121582
2019-02-04T14:35:11.592+01:00,9.09282112121582
2019-02-04T14:37:11.829+01:00,9.09282112121582
2019-02-04T14:39:12.141+01:00,9.09282112121582
2019-02-04T14:41:12.684+01:00,9.09282112121582
2019-02-04T14:43:12.773+01:00,9.09282112121582
2019-02-04T14:45:13.342+01:00,9.09282112121582
2019-02-04T14:47:13.152+01:00,9.09282112121582
2019-02-04T14:49:13.228+01:00,9.09282112121582
2019-02-04T14:51:13.517+01:00,9.09282112121582
2019-02-04T14:53:13.691+01:00,9.09282112121582
2019-02-04T14:55:14.136+01:00,9.09282112121582
2019-02-04T14:57:14.390+01:00,9.09282112121582
2019-02-04T14:59:14.723+01:00,9.09282112121582
2019-02-04T15:01:14.978+01:00,9.09282112121582
2019-02-04T15:03:15.338+01:00,9.09282112121582
2019-02-04T15:05:15.252+01:00,9.09282112121582
2019-02-04T15:07:15.836+01:00,9.09282112121582
2019-02-04T15:09:15.531+01:00,9.09282112121582
2019-02-04T15:11:15.821+01:00,9.09282112121582
2019-02-04T15:13:16.167+01:00,9.1153621673584
2019-02-04T15:15:16.880+01:00,9.1153621673584
2019-02-04T15:17:16.688+01:00,9.1153621673584
2019-02-04T15:19:16.908+01:00,9.1153621673584
2019-02-04T15:21:17.128+01:00,9.1153621673584
2019-02-04T15:23:17.403+01:00,9.1153621673584
2019-02-04T15:25:17.895+01:00,9.1153621673584
2019-02-04T15:27:19.973+01:00,9.1153621673584
2019-02-04T15:29:18.407+01:00,9.1153621673584
2019-02-04T15:31:19.205+01:00,9.1153621673584
2019-02-04T15:33:19.208+01:00,9.1153621673584
2019-02-04T15:35:19.099+01:00,9.1153621673584
2019-02-04T15:37:19.155+01:00,9.1153621673584
2019-02-04T15:39:19.463+01:00,9.13795375823975
2019-02-04T15:41:19.794+01:00,9.13795375823975
2019-02-04T15:43:20.029+01:00,9.13795375823975
2019-02-04T15:45:20.458+01:00,9.13795375823975
2019-02-04T15:47:20.824+01:00,9.13795375823975
2019-02-04T15:49:20.846+01:00,9.13795375823975
2019-02-04T15:51:21.233+01:00,9.13795375823975
2019-02-04T15:53:21.753+01:00,9.13795375823975
2019-02-04T15:55:21.712+01:00,9.13795375823975
2019-02-04T15:57:21.984+01:00,9.16059398651123
2019-02-04T15:59:22.069+01:00,9.16059398651123
2019-02-04T16:01:22.275+01:00,9.16059398651123
2019-02-04T16:03:22.534+01:00,9.16059398651123
2019-02-04T16:05:22.999+01:00,9.16059398651123
2019-02-04T16:07:23.113+01:00,9.16059398651123
2019-02-04T16:09:23.571+01:00,9.16059398651123
2019-02-04T16:11:23.371+01:00,9.16059398651123
2019-02-04T16:13:24.157+01:00,9.18328285217285
2019-02-04T16:15:24.031+01:00,9.18328285217285
2019-02-04T16:17:24.339+01:00,9.18328285217285
2019-02-04T16:19:24.996+01:00,9.18328285217285
2019-02-04T16:21:24.922+01:00,9.18328285217285
2019-02-04T16:23:25.586+01:00,9.18328285217285
2019-02-04T16:25:25.785+01:00,9.18328285217285
2019-02-04T16:27:25.644+01:00,9.18328285217285
2019-02-04T16:29:25.891+01:00,9.18328285217285
2019-02-04T16:31:26.957+01:00,9.18328285217285
2019-02-04T16:33:26.981+01:00,9.18328285217285
2019-02-04T16:35:27.091+01:00,9.18328285217285
2019-02-04T16:37:27.158+01:00,9.20601940155029
2019-02-04T16:39:27.424+01:00,9.20601940155029
2019-02-04T16:41:27.680+01:00,9.20601940155029
2019-02-04T16:43:27.821+01:00,9.20601940155029
2019-02-04T16:45:28.335+01:00,9.20601940155029
2019-02-04T16:47:28.552+01:00,9.20601940155029
2019-02-04T16:49:28.631+01:00,9.20601940155029
2019-02-04T16:51:28.742+01:00,9.20601940155029
2019-02-04T16:53:29.526+01:00,9.20601940155029
2019-02-04T16:55:29.662+01:00,9.20601940155029
2019-02-04T16:57:30.832+01:00,9.20601940155029
2019-02-04T16:59:29.923+01:00,9.20601940155029
2019-02-04T17:01:32.186+01:00,9.20601940155029
2019-02-04T17:03:30.696+01:00,9.20601940155029
2019-02-04T17:05:30.534+01:00,9.22880363464356
2019-02-04T17:07:30.835+01:00,9.22880363464356
2019-02-04T17:09:31.481+01:00,9.22880363464356
2019-02-04T17:11:31.223+01:00,9.22880363464356
2019-02-04T17:13:32.202+01:00,9.22880363464356
2019-02-04T17:15:31.929+01:00,9.22880363464356
2019-02-04T17:17:32.151+01:00,9.22880363464356
2019-02-04T17:19:32.594+01:00,9.22880363464356
2019-02-04T17:21:32.596+01:00,9.22880363464356
2019-02-04T17:23:33.137+01:00,9.22880363464356
2019-02-04T17:25:33.106+01:00,9.22880363464356
2019-02-04T17:27:33.391+01:00,9.22880363464356
2019-02-04T17:29:33.783+01:00,9.22880363464356
2019-02-04T17:31:34.238+01:00,9.22880363464356
2019-02-04T17:33:34.412+01:00,9.22880363464356
2019-02-04T17:35:34.649+01:00,9.22880363464356
2019-02-04T17:37:34.652+01:00,9.22880363464356
2019-02-04T17:39:35.033+01:00,9.22880363464356
2019-02-04T17:41:35.912+01:00,9.22880363464356
2019-02-04T17:43:35.550+01:00,9.22880363464356
2019-02-04T17:45:36.012+01:00,9.22880363464356
2019-02-04T17:47:36.089+01:00,9.22880363464356
2019-02-04T17:49:36.292+01:00,9.22880363464356
2019-02-04T17:51:36.447+01:00,9.22880363464356
2019-02-04T17:53:36.727+01:00,9.22880363464356
2019-02-04T17:55:37.095+01:00,9.22880363464356
2019-02-04T17:57:37.295+01:00,9.22880363464356
2019-02-04T17:59:37.763+01:00,9.22880363464356
2019-02-04T18:01:38.200+01:00,9.22880363464356
2019-02-04T18:03:38.002+01:00,9.22880363464356
2019-02-04T18:05:38.341+01:00,9.22880363464356
2019-02-04T18:07:38.933+01:00,9.22880363464356
2019-02-04T18:09:40.698+01:00,9.22880363464356
2019-02-04T18:11:39.056+01:00,9.22880363464356
2019-02-04T18:13:39.344+01:00,9.22880363464356
2019-02-04T18:15:39.744+01:00,9.22880363464356
2019-02-04T18:17:39.862+01:00,9.22880363464356
2019-02-04T18:19:39.982+01:00,9.22880363464356
2019-02-04T18:21:40.426+01:00,9.22880363464356
2019-02-04T18:23:42.856+01:00,9.22880363464356
2019-02-04T18:25:40.979+01:00,9.22880363464356
2019-02-04T18:27:41.263+01:00,9.22880363464356
2019-02-04T18:29:41.736+01:00,9.22880363464356
2019-02-04T18:31:41.840+01:00,9.22880363464356
2019-02-04T18:33:42.407+01:00,9.22880363464356
2019-02-04T18:35:43.421+01:00,9.22880363464356
2019-02-04T18:37:42.537+01:00,9.22880363464356
2019-02-04T18:39:43.418+01:00,9.22880363464356
2019-02-04T18:41:43.022+01:00,9.22880363464356
2019-02-04T18:43:43.389+01:00,9.03653717041016
2019-02-04T18:45:44.143+01:00,9.03653717041016
2019-02-04T18:47:44.300+01:00,9.03653717041016
2019-02-04T18:49:44.407+01:00,9.03653717041016
2019-02-04T18:51:44.875+01:00,9.03653717041016
2019-02-04T18:53:44.837+01:00,9.03653717041016
2019-02-04T18:55:45.162+01:00,9.03653717041016
2019-02-04T18:57:45.576+01:00,9.01422786712647
2019-02-04T18:59:45.684+01:00,9.03653717041016
2019-02-04T19:01:45.767+01:00,9.01422786712647
2019-02-04T19:03:45.758+01:00,9.01422786712647
2019-02-04T19:05:46.328+01:00,9.01422786712647
2019-02-04T19:07:46.265+01:00,9.01422786712647
2019-02-04T19:09:46.923+01:00,9.01422786712647
2019-02-04T19:11:46.739+01:00,9.01422786712647
2019-02-04T19:13:47.512+01:00,9.01422786712647
2019-02-04T19:15:47.634+01:00,9.01422786712647
2019-02-04T19:17:47.968+01:00,9.01422786712647
2019-02-04T19:19:48.054+01:00,9.01422786712647
2019-02-04T19:21:51.696+01:00,8.99196434020996
2019-02-04T19:23:48.351+01:00,8.99196434020996
2019-02-04T19:25:48.662+01:00,8.99196434020996
2019-02-04T19:27:49.400+01:00,8.99196434020996
2019-02-04T19:29:49.215+01:00,8.99196434020996
2019-02-04T19:31:50.151+01:00,8.99196434020996
2019-02-04T19:33:49.934+01:00,8.99196434020996
2019-02-04T19:35:50.291+01:00,8.99196434020996
2019-02-04T19:37:50.540+01:00,8.99196434020996
2019-02-04T19:39:50.855+01:00,8.99196434020996
2019-02-04T19:41:50.907+01:00,8.99196434020996
2019-02-04T19:43:51.053+01:00,8.96974754333496
2019-02-04T19:45:51.269+01:00,8.96974754333496
2019-02-04T19:47:51.366+01:00,8.96974754333496
2019-02-04T19:49:51.779+01:00,8.96974754333496
2019-02-04T19:51:51.815+01:00,8.96974754333496
2019-02-04T19:53:53.520+01:00,8.96974754333496
2019-02-04T19:55:52.994+01:00,8.96974754333496
2019-02-04T19:57:52.835+01:00,8.96974754333496
2019-02-04T19:59:52.975+01:00,8.96974754333496
2019-02-04T20:01:54.004+01:00,8.96974754333496
2019-02-04T20:03:53.825+01:00,8.94758033752441
2019-02-04T20:05:53.696+01:00,8.94758033752441
2019-02-04T20:07:54.272+01:00,8.94758033752441
2019-02-04T20:09:54.640+01:00,8.94758033752441
2019-02-04T20:11:54.813+01:00,8.94758033752441
2019-02-04T20:13:56.901+01:00,8.94758033752441
2019-02-04T20:15:55.104+01:00,8.94758033752441
2019-02-04T20:17:55.384+01:00,8.94758033752441
2019-02-04T20:19:57.919+01:00,8.94758033752441
2019-02-04T20:21:56.242+01:00,8.94758033752441
2019-02-04T20:23:56.411+01:00,8.94758033752441
2019-02-04T20:25:56.580+01:00,8.94758033752441
2019-02-04T20:27:56.954+01:00,8.94758033752441
2019-02-04T20:29:56.802+01:00,9.13795375823975
2019-02-04T20:31:58.080+01:00,9.13795375823975
2019-02-04T20:33:57.548+01:00,9.13795375823975
2019-02-04T20:35:57.564+01:00,9.13795375823975
2019-02-04T20:37:58.161+01:00,9.13795375823975
